code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
ITA0634,I Randagi del Cuore,Italy,,Provincia di Campobasso,,,,41.5105461,14.1043359,,,,,
ITA0635,OIPA - Sezione Campobasso / Molise,Italy,,,https://www.oipa.org/italia/delegazioni/campobasso/,campobasso@oipa.org,,41.7172648,14.8262267,,,,,
ITA0636,"LAV - Lega Anti Vivisezione, sportello Campobasso",Italy,,,https://www.lav.it,campobasso@lav.it,,,,,,,,
ITA0637,Amici degli Animali Termoli ODV,Italy,,Termoli (CB),,,,41.8095612,14.3770463,,,,,
ITA0638,Canile Oasi Contrada Rotola - Ceppaloni area (CB),Italy,,"Contrada Rotola, Campobasso (CB)",,,349 6435525,,,,,,,
ITA0639,LIPU - sez. Campobasso,Italy,,,https://www.lipu.it,campobasso@lipu.it,,41.7172648,14.8262267,,,,,
ITA0640,── PROVINCIA DI ISERNIA (IS) ──,Italy,,,,,,41.6495092,14.2080618,,,,,
ITA0641,Canile Comunale di Isernia - RoccaSicura,Italy,,RoccaSicura (IS),,,0874 899808,41.6968199,14.2335322,,,,,
ITA0642,Il Rifugio - Venafro,Italy,,"Corso Molise 24, 86079 Venafro",,,0865 903854,40.6376883,15.8338671,,,,,
ITA0643,ENPA - Delegazione Isernia,Italy,,Isernia (IS),https://www.enpa.org,isernia@enpa.org,,40.109365,15.7791419,,,,,
ITA0644,OIPA - Sezione Isernia,Italy,,,https://www.oipa.org/italia/delegazioni/isernia/,isernia@oipa.org,,40.925772,15.6730671,,,,,
ITA0645,"LAV - Lega Anti Vivisezione, sportello Isernia",Italy,,,https://www.lav.it,isernia@lav.it,,41.0720883,15.7152616,,,,,
ITA0646,Rifugio Amici a 4 Zampe Agnone ODV,Italy,,Agnone (IS),,,,41.0720883,15.7152616,,,,,
ITA0647,Associazione Canile Comprensoriale Alto Molise - Comunità Montana,Italy,,Alto Molise (IS),,,,41.0720883,15.7152616,,,,,
ITA0648,ENPA Potenza - Ente Nazionale Protezione Animali,Italy,,,https://www.enpa.org,potenza@enpa.org,,41.0720883,15.7152616,,,,,
ITA0649,OIPA - Sezione Potenza / Nucleo Guardie Eco-Zoofile,Italy,,,https://www.guardiezoofile.info/nuclei/basilicata/potenza/,potenza@oipa.org,,40.0529792,15.8393133,,,,,
ITA0650,"LAV - Lega Anti Vivisezione, sportello Potenza",Italy,,,https://www.lav.it,potenza@lav.it,,,,,,,,
ITA0651,Canile Municipale di Potenza,Italy,,"Contrada Bucaletto, 85100 Potenza",,,0971 415111,40.3101521,16.3352789,,,,,
ITA0652,Rifugio Il Bosco dei Cani - Lagonegro,Italy,,Lagonegro (PZ),,,329 4180306,40.1239212,15.7666084,,,,,
ITA0653,Canile Rifugio di Rionero in Vulture,Italy,,Rionero in Vulture (PZ),,,,40.9261881,15.6694407,,,,,
ITA0654,ANPANA Potenza - Ass. Naz. Protezione Animali Natura Ambiente,Italy,,Potenza (PZ),https://www.anpana.it,potenza@anpana.it,,40.6768583,16.579605,,,,,
ITA0655,Ass. Amici degli Animali Potenza ODV,Italy,,Potenza (PZ),,,,40.6981,16.5584,,,,,
ITA0656,Canile Sanitario ASP Basilicata - Potenza,Italy,,Potenza (PZ),,,0971 327811,40.2104,16.6645,,,,,
ITA0657,Ass. Il Rifugio del Cuore - Melfi,Italy,,Melfi (PZ),,,,40.4542,16.5081,,,,,
ITA0658,Canile Rifugio Lauria,Italy,,Lauria (PZ),,,,40.6744891,16.6021079,,,,,
ITA0659,LIPU - sez. Basilicata / Potenza,Italy,,,https://www.lipu.it,basilicata@lipu.it,,40.3101521,16.3352789,,,,,
ITA0660,ENPA Matera - Ente Nazionale Protezione Animali,Italy,,Matera (MT),https://www.enpa.org,matera@enpa.org,,40.3101521,16.3352789,,,,,
ITA0661,OIPA - Sezione Matera,Italy,,,https://www.oipa.org/italia/delegazioni/matera/,matera@oipa.org,,40.2814,16.6124,,,,,
ITA0662,"LAV - Lega Anti Vivisezione, sportello Matera",Italy,,,https://www.lav.it,matera@lav.it,,,,,,,,
ITA0663,A.N.P.A.N.A. Matera - Ass. Naz. Protezione Animali Natura Ambiente,Italy,,"Via Cosenza 49, 75100 Matera",https://www.anpana.it,lucana.neon@libero.it / anpana-matera@pec.basilicatanet.it,338 8745524,41.2003778,16.5928691,,,,,
ITA0664,Canile Argo - Matera,Italy,,"Contrada Le Matinelle, Borgo Picciano, 75100 Matera",,argosrlmatera@pec.it,338 7081373 / 339 5825927,41.1091,16.8904,,,,,
ITA0665,A.N.T.A. ONLUS - Canile Rifugio e Sanitario Area Zac - Policoro,Italy,,"Via Tagliamento snc, 75025 Policoro",,,327 9434291,41.0841,16.8354,,,,,
ITA0666,Canile Snoopy & Friends - Ferrandina / Bernalda,Italy,,"Contrada Le Piane, Ferrandina / Bernalda area",,,0835 554969 / 329 4180306,40.8031,16.9214,,,,,
ITA0667,A.T.A.A. Basilicata ONLUS - Ass. Tutela Ambientale Animale,Italy,,"Via Liguria 41, 75100 Matera",,itaxpo@tiscali.it,320 8525211,41.0095906,16.7022252,,,,,
ITA0668,Ass. Amici degli Animali Matera ODV,Italy,,Matera (MT),,,,41.0415,16.6981,,,,,
ITA0669,Canile Sanitario ASP Basilicata - Matera,Italy,,Matera (MT),,,0835 256111,41.1101082,16.6889943,,,,,
ITA0670,Rifugio Randagi Pisticci / Ass. Animalisti Lucani,Italy,,"Contrada Pantano / Marconia, 75015 Pisticci",,,,41.0364,17.0612,,,,,
ITA0671,WWF - Delegazione Basilicata,Italy,,,https://www.wwf.it,basilicata@wwf.it,,41.1912,16.5831,,,,,
ITA0672,ENPA Bari - Ente Nazionale Protezione Animali,Italy,,"Via Manzoni 1, 70121 Bari",https://www.enpa.org,bari@enpa.org,080 5235506,40.9241,17.2714,,,,,
ITA0673,MAPIA - Movimento Animalista Pugliese Indipendente Associato / Canile Bari,Italy,,"Strada Comunale Caldarola 125, 70124 Bari",https://www.mapia.it,info@mapia.it,080 5494042,40.8391,17.1114,,,,,
ITA0674,Canile Sanitario di Bari,Italy,,"Viale dei Fiordalisi, 70124 Bari",,adozioni@canilesanitariobari.it,080 5753148,41.0289,16.8762,,,,,
ITA0675,A.D.C.R. - Ass. Difesa Cani Randagi / Canile Gioia del Colle,Italy,,"Strada Provinciale Gioia del Colle Km 0,600, 70023 Gioia del Colle",,adcrgioia@gmail.com,080 3482523 / 333 4649891,41.1355334,16.7702401,,,,,
ITA0676,Rifugio ADAN - Grumo Appula,Italy,,"Via Roma 9, 70025 Grumo Appula",,associazioneadan@yahoo.it,348 6929890 / 340 2721426,40.8209899,16.556145,,,,,
ITA0677,Rifugio ADA - Amici degli Animali - Palo del Colle,Italy,,"Contrada Auricarro c/o Residence Le Palme, 70027 Palo del Colle",,amicideglianimalionlus@hotmail.it,080 9911023 / 328 2845500,41.1484,16.4215,,,,,
ITA0678,C.O.P.A. - Centro Operativo Protezione Animali - Bitonto,Italy,,70032 Bitonto (BA),,copabitonto@gmail.com,080 3739867,41.032366,16.9883027,,,,,
ITA0679,Canile Mola di Bari - Cooperativa Tasha,Italy,,"Contrada Brenca, 70042 Mola di Bari",,info@cooperativatasha.it,328 2035459,41.1360527,16.4221883,,,,,
ITA0680,Canile Municipale di Molfetta - LNDC,Italy,,"Zona Boaria, 70056 Molfetta",,legadelcane.molfetta@libero.it,,41.1992456,16.5968279,,,,,
ITA0681,Canile di Monopoli - LNDC,Italy,,"Contrada Torre d'Orta, 70043 Monopoli",,legacane.monopoli@libero.it,331 7564612,40.9522369,17.299948,,,,,
ITA0682,Canile Municipale di Putignano - LNDC,Italy,,"Via Gioia del Colle, zona industriale, 70017 Putignano",,legadelcaneputignano@libero.it,347 9232842,40.8492021,17.1226371,,,,,
ITA0683,Rifugio San Rocco - Valenzano/Loseto,Italy,,"Contrada Fichicelle, San Rocco, 70010 Valenzano",,adozioni.rifugiosanrocco@gmail.com,340 9119789,40.3014214,18.1580113,,,,,
ITA0684,Oasi Felina - Bari,Italy,,Bari (BA),,,,40.4212,18.0645,,,,,
ITA0685,ANPANA Bari - Distaccamento Altamura,Italy,,"Via Catania 7/b, 70022 Altamura",http://www.anpana.puglia.it,anpana.altamura@gmail.com,080 3142510 / 339 7473314,40.0465,18.1189,,,,,
ITA0686,ANPANA Bari - Distaccamento Corato,Italy,,"Via G. Parini 43, 70033 Corato",http://www.anpana.puglia.it,,393 9252540,41.1527614,16.4114643,,,,,
ITA0687,ADA ONLUS - Associazione Diritti degli Animali - Bari,Italy,,"Via Don Bosco 4, 70100 Bari",,,,40.3967672,18.1853769,,,,,
ITA0688,Amore a Quattrozampe ODV ETS - Corato,Italy,,70033 Corato (BA),,,,40.027432,18.1281466,,,,,
ITA0689,OIPA - Sezione Bari,Italy,,,https://www.oipa.org/italia/delegazioni/bari/,bari@oipa.org,,40.3245,18.0904,,,,,
ITA0690,"LAV - Lega Anti Vivisezione, sez. Bari",Italy,,,https://www.lav.it,bari@lav.it,,40.0574932,17.9882194,,,,,
ITA0691,ENPA Lecce - Ente Nazionale Protezione Animali,Italy,,,https://www.enpa.org,lecce@enpa.org,,40.0325291,18.1837078,,,,,
ITA0692,O.R.A.A. ONLUS - Canile San Cesario di Lecce,Italy,,"Via Umberto I 20, 73016 San Cesario di Lecce",,oraassociazione@gmail.com,,40.1110986,18.4375434,,,,,
ITA0693,Canile di Trepuzzi,Italy,,"Contrada I Maggio, 73019 Trepuzzi",,,,39.8944608,18.3329844,,,,,
ITA0694,Canile di Matino / Tuglie,Italy,,"Agro di Parabita, 73046 Matino",,elisabettaromagnoli@gmail.com,338 5940835 / 333 9135466,39.8188991,18.3413575,,,,,
ITA0695,Ass. Nuova A.R.C.A. - Ass. Rifugio Cani Abbandonati - Galatone,Italy,,"Via Mungetti c.p.46, 73044 Galatone",,,,44.8873086,7.3319454,,,,,
ITA0696,Ass. Nuova L.A.R.A. - Lega Animale Randagi Abbandonati - Lecce,Italy,,"Via Lo Papa 8, 73100 Lecce",,,,40.0974382,18.1115384,,,,,
ITA0697,SPES - Matino,Italy,,"Via Toselli 81, 73046 Matino",,,,40.1621575,18.259713,,,,,
ITA0698,Ass. Animalista L'Impronta - Monteroni di Lecce,Italy,,"Via Trieste 131, 73047 Monteroni di Lecce",,,,40.324398,18.09759,,,,,
ITA0699,ARGO - Gallipoli,Italy,,Gallipoli (LE),,,,40.0546937,17.975785,,,,,
ITA0700,A.N.T.E.A. ONLUS - Lecce,Italy,,Lecce (LE),,,,40.4940916,17.2341472,,,,,
ITA0701,ADOTTADOG - Uggiano La Chiesa,Italy,,73020 Uggiano La Chiesa,,,,40.4614,17.3814,,,,,
ITA0702,AEOP - Alessano,Italy,,73031 Alessano,,,,40.5383767,17.4358394,,,,,
ITA0703,ANIMANIMALE - Castrignano del Capo,Italy,,73040 Castrignano del Capo,,,,40.4712427,17.2432278,,,,,
ITA0704,EARTH Puglia - sez. Alessano,Italy,,73031 Alessano,,,,40.4712427,17.2432278,,,,,
ITA0705,DIVA - Neviano,Italy,,73040 Neviano,,,,40.4712427,17.2432278,,,,,
ITA0706,OIPA - Delegazione Lecce / Corigliano d'Otranto,Italy,,"Via Magna Grecia 44, 73022 Corigliano d'Otranto",https://www.oipa.org/italia/delegazioni/lecce/,lecce@oipa.org,,40.1621575,18.259713,,,,,
ITA0707,"LAV - Lega Anti Vivisezione, sportello Lecce",Italy,,,https://www.lav.it,lecce@lav.it,,40.3954658,17.2695018,,,,,
ITA0708,ENPA Taranto,Italy,,,https://www.enpa.org,taranto@enpa.org,,40.6058858,17.2356962,,,,,
ITA0709,Canile Sanitario di Taranto,Italy,,"Via Galeso, 74123 Taranto",,,099 7759601,40.4712427,17.2432278,,,,,
ITA0710,Gli Amici di Spino - San Giorgio Jonico,Italy,,"Via per Grottaglie 33, 74027 San Giorgio Jonico",https://www.gliamicidispino.it,info@gliamicidispino.it,346 3636787,40.4712427,17.2432278,,,,,
ITA0711,A.N.P.A. Grottaglie - Ass. Nazionale Protezione Animali,Italy,,74023 Grottaglie,,,,40.5383767,17.4358394,,,,,
ITA0712,A.N.P.A.N.A. ODV - Sezione Taranto,Italy,,Taranto (TA),https://www.anpana.it,taranto@anpana.it,,40.4712427,17.2432278,,,,,
ITA0713,A.P.A.A. Il Parco dei Sogni - Taranto,Italy,,Taranto (TA),,,,40.4712427,17.2432278,,,,,
ITA0714,A.P.S. Protezione del Cane-GAIA / Oasi Nuova Vita,Italy,,Taranto (TA),,,,41.4841,15.5702,,,,,
ITA0715,"ANTA - Ass. Naz. Tutela Animale, sez. Castellaneta",Italy,,"Via Calvario 25, 74011 Castellaneta",,,,41.4520052,15.5590507,,,,,
ITA0716,ODAAM - Taranto,Italy,,"Via Mediterraneo 61, 74122 Taranto",,,,41.3969776,15.195009,,,,,
ITA0717,AMICI DI GAIA - Crispiano,Italy,,74012 Crispiano,,,,41.6845338,15.3852557,,,,,
ITA0718,BALTO E TOGO - Taranto,Italy,,Taranto (TA),,,,41.5091657,15.3334616,,,,,
ITA0719,ARPEC PUGLIA - Taranto,Italy,,Taranto (TA),,,,41.9277223,15.8824152,,,,,
ITA0720,OIPA - Delegazione Taranto,Italy,,,https://www.oipa.org/italia/delegazioni/taranto/,taranto@oipa.org,,40.5488156,17.0805801,,,,,
ITA0721,"LAV - Lega Anti Vivisezione, sportello Taranto",Italy,,,https://www.lav.it,taranto@lav.it,,41.9206924,15.8898219,,,,,
ITA0722,WWF - sez. Taranto,Italy,,,https://www.wwf.it,taranto@wwf.it,,40.5488156,17.0805801,,,,,
ITA0723,ENPA Foggia,Italy,,"Via Manfredonia Km 2,1 - 71100 Foggia",https://www.enpa.org,foggia@enpa.org,0881 566060,41.5028106,15.4528939,,,,,
ITA0724,Ass. Volontari per la Protezione Animali - Foggia,Italy,,"Via Guido Grilli 1, 71100 Foggia",,,,41.4520052,15.5590507,,,,,
ITA0725,ADA - Amici degli Animali / Biccari,Italy,,71032 Biccari,,,,40.5645,17.9814,,,,,
ITA0726,COMITATO CITTADINO COSCIENZA ANIMALE - San Severo,Italy,,71016 San Severo,,,,40.6912,17.6531,,,,,
ITA0727,CUCCIOLI DI TATA - Lucera,Italy,,"Via Bovio 71036, Lucera",,,,40.8512,17.3942,,,,,
ITA0728,MI FIDO DI TE - Rodi Garganico,Italy,,71012 Rodi Garganico,,,,40.7189,17.5412,,,,,
ITA0729,BAU MIAO AMICI - Mattinata,Italy,,71030 Mattinata,,,,40.6323134,17.9206174,,,,,
ITA0730,UN CANE PER AMICO - Ischitella,Italy,,71010 Ischitella,,,,40.5036168,17.6385687,,,,,
ITA0731,OIPA - Sezione Foggia,Italy,,,https://www.oipa.org/italia/delegazioni/foggia/,foggia@oipa.org,,40.6375408,17.9454957,,,,,
ITA0732,"LAV - Lega Anti Vivisezione, sportello Foggia",Italy,,,https://www.lav.it,foggia@lav.it,,,,,,,,
ITA0733,ENPA Brindisi,Italy,,,https://www.enpa.org,brindisi@enpa.org,,40.6358599,17.6884975,,,,,
ITA0734,Canile Municipale di Brindisi,Italy,,"Contrada Santa Lucia, Litoranea per Cerano, 72100 Brindisi",,,346 6517813,40.6358599,17.6884975,,,,,
ITA0735,I Giardini di Pluto - Carovigno,Italy,,"Contrada Aspri 40, Loc. Terranova, 72012 Carovigno",,,0831 987609,40.8306539,17.3682424,,,,,
ITA0736,Canile di Fasano - 4 Zampe nel Cuore,Italy,,"Contrada Abaterisi, 72015 Fasano",,4zampenelcuore2012@libero.it,345 5951230,40.834432,17.358399,,,,,
ITA0737,Canile di Ostuni,Italy,,"Contrada Barbagianni, 72017 Ostuni",,,0831 307338,40.727631,17.576406,,,,,
ITA0738,LEPA - Lega per la Protezione Animali - Brindisi,Italy,,72100 Brindisi,,,,40.6323134,17.9206174,,,,,
ITA0739,Lega Protezione Animali - Brindisi,Italy,,"Via Grecia 38, 72100 Brindisi",,,,41.3158547,16.2889427,,,,,
ITA0740,ANPANA Brindisi,Italy,,Brindisi (BR),http://www.anpana.puglia.it,brindisi@anpana.it,,41.3144981,16.2886318,,,,,
ITA0741,OIPA - Delegazione Carovigno,Italy,,,https://www.oipa.org/italia/delegazioni/,carovigno@oipa.org,,40.7071852,17.656848,,,,,
ITA0742,OIPA - Delegazione Ostuni,Italy,,,https://www.oipa.org/italia/delegazioni/,ostuni@oipa.org,,40.727631,17.576406,,,,,
ITA0743,OIPA - Delegazione San Michele Salentino,Italy,,,https://www.oipa.org/italia/delegazioni/,sanmichele.salentino@oipa.org,,40.9658384,16.0919405,,,,,
ITA0744,QUATTRO ZAMPE NEL CUORE - Fasano,Italy,,72015 Fasano,,,,45.1766065,7.8380043,,,,,
ITA0745,WWF - sez. Brindisi,Italy,,,https://www.wwf.it,brindisi@wwf.it,,40.6358599,17.6884975,,,,,
ITA0746,"LAV - Lega Anti Vivisezione, sportello Brindisi",Italy,,,https://www.lav.it,brindisi@lav.it,,38.8831,16.4912,,,,,
ITA0747,ENPA BAT - Ente Nazionale Protezione Animali,Italy,,,https://www.enpa.org,bat@enpa.org,,38.9076353,16.5960465,,,,,
ITA0748,Canile di Barletta,Italy,,"Via Andria 172, 76121 Barletta",,,,38.9019332,16.5948046,,,,,
ITA0749,Ass. Gli Amici di Fido ONLUS - Barletta,Italy,,"Via del Risorgimento 10, 70051 Barletta",,,,38.7170565,16.5308329,,,,,
ITA0750,OIPA - Delegazione Andria,Italy,,,https://www.oipa.org/italia/delegazioni/,andria@oipa.org,,38.9076353,16.5960465,,,,,
ITA0751,OIPA - Delegazione Trani,Italy,,,https://www.oipa.org/italia/delegazioni/,trani@oipa.org,,41.2781809,16.4186056,,,,,
ITA0752,RANDAGIANDO IN SPINAZZOLA,Italy,,76014 Spinazzola,,,,40.9658384,16.0919405,,,,,
ITA0753,ANPANA BAT - sez. Barletta-Andria-Trani,Italy,,,http://www.anpana.puglia.it,bat@anpana.it,,39.2585098,16.3439313,,,,,
ITA0754,"LAV - Lega Anti Vivisezione, sportello BAT",Italy,,,https://www.lav.it,bat@lav.it,,39.5114,15.9405,,,,,
ITA0755,ENPA Catanzaro - Ente Nazionale Protezione Animali,Italy,,"Contrada Malucano, 88050 Caraffa di Catanzaro",https://www.enpa.org,catanzaro@enpa.org,,39.8204402,16.1957695,,,,,
ITA0756,Associazione Anima Randagia,Italy,,Catanzaro (CZ),https://www.mysocialpet.it/associazione/associazione-anima-randagia-calabria/,,,39.3099931,16.2501929,,,,,
ITA0757,Atlas ONLUS - Catanzaro,Italy,,"Discesa Porta Marina 7, 88100 Catanzaro",,,,39.3099931,16.2501929,,,,,
ITA0758,LIPU - sez. Catanzaro / Montepaone Lido,Italy,,"Via Cavour, 88060 Montepaone Lido",https://www.lipu.it,,333 6309434,39.3099931,16.2501929,,,,,
ITA0759,CRAS - Centro Recupero Animali Selvatici Provincia di Catanzaro,Italy,,Catanzaro (CZ),,cras@provincia.catanzaro.it,0961 84391,39.3099931,16.2501929,,,,,
ITA0760,OIPA - Sezione Catanzaro,Italy,,,https://www.oipa.org/italia/delegazioni/catanzaro/,catanzaro@oipa.org,,39.3099931,16.2501929,,,,,
ITA0761,"LAV - Lega Anti Vivisezione, sportello Catanzaro",Italy,,,https://www.lav.it,catanzaro@lav.it,,39.3099931,16.2501929,,,,,
ITA0762,ENPA Cosenza,Italy,,"Via Montegrappa 35/b, 87100 Cosenza",https://www.enpa.org,cosenza@enpa.org,0984 795185,39.3099931,16.2501929,,,,,
ITA0763,ENPA - Sez. Cetraro,Italy,,"Via A. Ricucci, 87020 Cetraro",https://www.enpa.org,,0984 795185,39.3099931,16.2501929,,,,,
ITA0764,ENPA Castrovillari,Italy,,Castrovillari (CS),https://www.enpa.org,,,39.3099931,16.2501929,,,,,
ITA0765,A.R.C.A. Calabria - Ass. Rifugio Cani Abbandonati,Italy,,Cosenza (CS),,,,39.3099931,16.2501929,,,,,
ITA0766,Gli Invisibili dei Canili Rifugio Cosenza ODV,Italy,,Cosenza (CS),,,,39.3099931,16.2501929,,,,,
ITA0767,Musetti Dolci ODV,Italy,,Cosenza (CS),,,,39.3245,16.4412,,,,,
ITA0768,Gli Amici di Chiara e Nati Randagi ODV,Italy,,Cosenza (CS),,,,39.3609574,16.2158879,,,,,
ITA0769,Amici Animali di Franco e Fufy ODV,Italy,,Cosenza (CS),,,,39.2511819,16.6954574,,,,,
ITA0770,Salva un Cane Adottalo ODV,Italy,,Cosenza (CS),,,,39.3015,16.3481,,,,,
ITA0771,Sguardi Randagi ODV,Italy,,Cosenza (CS),,,,39.3099931,16.2501929,,,,,
ITA0772,Salvami ODV,Italy,,Cosenza (CS),,,,39.3099931,16.2501929,,,,,
ITA0773,Heidi - Una vita da cani ODV,Italy,,Cosenza (CS),,,,38.1021081,15.6374364,,,,,
ITA0774,F.I.A. - Federazione Italiana Appennini ODV,Italy,,Cosenza (CS),,,,38.4029512,15.8765063,,,,,
ITA0775,SOS Adozioni Calabria ETS,Italy,,Cosenza (CS),,,,38.2714,16.3042,,,,,
ITA0776,LIPU - sez. Cosenza / Croce di Magara,Italy,,"Piazza dei Briganti, 87052 Croce di Magara",https://www.lipu.it,,339 7615716,38.0799416,15.6369539,,,,,
ITA0777,LIPU - sez. Arcavacata di Rende,Italy,,"Via Bertoni, Arcavacata di Rende",https://www.lipu.it,,0984 447092,38.0799416,15.6369539,,,,,
ITA0778,LIPU - sez. San Giovanni in Fiore,Italy,,"Via Gramsci 195, 87055 San Giovanni in Fiore",https://www.lipu.it,,,38.3649618,15.8444046,,,,,
ITA0779,LIPU - sez. Spezzano della Sila,Italy,,"Via San Marco 3/A, 87058 Spezzano della Sila",https://www.lipu.it,,338 5672437,38.0799416,15.6369539,,,,,
ITA0780,OIPA - Sezione Cosenza,Italy,,,https://www.oipa.org/italia/delegazioni/cosenza/,cosenza@oipa.org,,38.0799416,15.6369539,,,,,
ITA0781,"LAV - Lega Anti Vivisezione, sez. Cosenza",Italy,,,https://www.lav.it,cosenza@lav.it,347 4051877,38.0799416,15.6369539,,,,,
ITA0782,ENPA Reggio Calabria,Italy,,"Via Caprera 2/B, 89127 Reggio Calabria",https://www.enpa.org,reggiocalabria@enpa.org,0965 306103,38.0969616,15.6418685,,,,,
ITA0783,ENPA - Sez. Palmi,Italy,,"Contrada Fracà 89, 89015 Palmi",https://www.enpa.org,,,38.4029512,15.8765063,,,,,
ITA0784,ENPA - Sez. Siderno Marina,Italy,,"Via Spalato 49, 89048 Siderno Marina",https://www.enpa.org,,0964 344147,38.275048,16.2973958,,,,,
ITA0785,Anime Randagie ODV,Italy,,Reggio Calabria (RC),,,,39.077367,17.1311652,,,,,
ITA0786,Dacci una Zampa ETS,Italy,,Reggio Calabria (RC),,,,39.0806223,17.127196,,,,,
ITA0787,L'Oasi dei Randagi di Palmi ODV,Italy,,Palmi (RC),,,,39.0806223,17.127196,,,,,
ITA0788,Dagli Stalli alle Stelle ODV,Italy,,Reggio Calabria (RC),,,,39.3671938,17.1193128,,,,,
ITA0789,Amatipelosi ODV,Italy,,Reggio Calabria (RC),,,,38.0799416,15.6369539,,,,,
ITA0790,Animalisti Italiani - Sezione Reggio Calabria,Italy,,Reggio Calabria (RC),https://www.animalisti.it,,,38.0799416,15.6369539,,,,,
ITA0791,Lega per l'Abolizione della Caccia (LAC) - sez. Reggio Calabria,Italy,,"Via Varese 13, 89133 Reggio Calabria",,,095 622641,38.6741,16.1114,,,,,
ITA0792,OIPA - Sezione Reggio Calabria,Italy,,,https://www.oipa.org/italia/delegazioni/reggio-calabria/,reggiocalabria@oipa.org,,38.6763238,15.8967689,,,,,
ITA0793,"LAV - Lega Anti Vivisezione, sportello Reggio Calabria",Italy,,,https://www.lav.it,reggiocalabria@lav.it,,38.7145807,16.1257223,,,,,
ITA0794,ENPA Crotone,Italy,,"Via Interna Marina 38, 88900 Crotone",https://www.enpa.org,crotone@enpa.org,0962 24088,39.077367,17.1311652,,,,,
ITA0795,Oasi Rifugio Crotone ODV,Italy,,Crotone (KR),,,,39.0806223,17.127196,,,,,
ITA0796,ANTA ODV - Crotone,Italy,,Crotone (KR),,,,38.675727,16.0975337,,,,,
ITA0797,Associazione Adozione Argo - Cirò Marina,Italy,,"Via Roma, 88811 Cirò Marina",https://www.oasiargo.org,,,39.3671938,17.1193128,,,,,
ITA0798,OIPA - Sezione Crotone,Italy,,,https://www.oipa.org/italia/delegazioni/crotone/,crotone@oipa.org,,38.1129976,13.3060709,,,,,
ITA0799,"LAV - Lega Anti Vivisezione, sportello Crotone",Italy,,,https://www.lav.it,crotone@lav.it,,38.1132787,13.3069056,,,,,
ITA0800,ENPA Vibo Valentia,Italy,,"Viale Affaccio 3° traversa 32, 89900 Vibo Valentia",https://www.enpa.org,vibovalentia@enpa.org,,38.0845,13.3512,,,,,
ITA0801,Argo ETS,Italy,,Vibo Valentia (VV),,,,38.1515989,13.3502996,,,,,
ITA0802,Amore Randagio ODV,Italy,,"Via Vibo 10, 89900 Vibo Valentia",http://www.amorerandagiovv.it,,,38.1114,13.3814,,,,,
ITA0803,OIPA Italia - Delegazione Vibo Valentia,Italy,,,https://www.oipa.org/italia/delegazioni/vibo-valentia/,vibovalentia@oipa.org,,38.0772,13.4115,,,,,
ITA0804,"LAV - Lega Anti Vivisezione, sportello Vibo Valentia",Italy,,,https://www.lav.it,vibovalentia@lav.it,347 6043381,38.0813686,13.3209479,,,,,
ITA0805,WWF - Sezione Regionale Calabria,Italy,,"Via Popilia 42, 89900 Vibo Valentia",https://www.wwf.it,calabria@wwf.it,0963 995053,38.675727,16.0975337,,,,,
ITA0806,ENPA Palermo - Ente Nazionale Protezione Animali,Italy,,,https://www.enpa.org,palermo@enpa.org,,38.1112268,13.3524434,,,,,
ITA0807,Ass. Amici degli Animali Città di Palermo (fondata 1986),Italy,,"Via Pandolfini 6, 90139 Palermo",,,,38.1129976,13.3060709,,,,,
ITA0808,E.DI.GA. - Ente per la Difesa del Gatto / Gattile di Palermo,Italy,,"Via Pandolfini 3, Boccadifalco, 90100 Palermo",,info@entedifesagatti.it,338 1621663,38.1132787,13.3069056,,,,,
ITA0809,Rifugio Lo Scodinzolo,Italy,,"Via Ponte Corleone Talentino 1/2, 90100 Palermo",,loscodinzolo@email.it,091 598336,37.5294258,15.112775,,,,,
ITA0810,LNDC - Rifugio del Cane Abbandonato della Favorita,Italy,,"Viale Diana 3, 90142 Palermo",https://www.legadelcane-pa.org,info@legadelcane-pa.org,340 5512698,37.6412581,15.1443973,,,,,
ITA0811,Canile Municipale di Palermo,Italy,,"Piazza Tiro a Segno 5, 90100 Palermo",,,091 6170993,37.1399467,14.5396409,,,,,
ITA0812,Centro Adozioni Gramsci,Italy,,"Via Fondo Ciaculli 1328, 90124 Palermo",,,380 6859637,37.4584,15.0315,,,,,
ITA0813,A.N.T.A. ONLUS - Sez. Palermo,Italy,,"Via Olio di Lino 2/A, 90100 Palermo",,,,37.5018798,15.0637981,,,,,
ITA0814,OIPA - Sezione Palermo,Italy,,,https://www.oipa.org/italia/delegazioni/palermo/,palermo@oipa.org,,38.1112268,13.3524434,,,,,
ITA0815,"LAV - Lega Anti Vivisezione, sez. Palermo",Italy,,,https://www.lav.it,palermo@lav.it,,,,,,,,
ITA0816,"LIDA - Lega Italiana Diritti Animale, sez. Palermo",Italy,,,,,,38.1112268,13.3524434,,,,,
ITA0817,ENPA Catania,Italy,,,https://www.enpa.org,catania@enpa.org,,37.5023612,15.0873718,,,,,
ITA0818,Oasi Parco Curia Gli Altri,Italy,,"Viale Artale Alagona 75, 95124 Catania",,elisabetta.novelli@tiscali.it,340 6946902,37.5294258,15.112775,,,,,
ITA0819,Rifugio Ariosto - Acireale,Italy,,"Via Fossazze 5/b, 95024 Acireale",,,095 7651114,38.2282132,15.5674267,,,,,
