name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.356731751594, -84.64101911717069",Animal Adoption Foundation,https://aafpets.org/,office@aafpets.org,,,,,associazioni anglofone2.csv,,715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.03035363147079, -82.48104434277624",Licking County Humane Society,https://lchspets.org/,info@lchspets.org,,,,,associazioni anglofone2.csv,,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.742777830216355, -82.58781299448846",Fairfield Area Humane Society Adoption Center and Wellness Clinic,https://www.fairhumane.org/,info@fairhumane.org,,,,,associazioni anglofone2.csv,,717
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio SPCA,https://www.ohiospca.org/,ohiospca@gmail.com,,,,,associazioni anglofone2.csv,,718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.75973534891357, -82.62319716899576",Humane Society of Richland County,https://adoptourstrays.com/,AdoptOurStrays@yahoo.com,,,,,associazioni anglofone2.csv,,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mid-Ohio Animal Welfare League,,midohioawl@yahoo.com,,,,,associazioni anglofone2.csv,,720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.727481836005694, -82.53930958152445","Stop The Overpopulation of Pets, Inc.",,Catfix1@gmail.com,,,,,associazioni anglofone2.csv,,721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.410962895499324, -81.40013430104548",Humane Society of the Ohio Valley,https://www.hsov.org/,manager@hsov.org,publicrelations@hsov.org,,,,associazioni anglofone2.csv,,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.54523095075801, -83.07602133342391",Marion Area Humane Society,https://www.facebook.com/MahsPets/,manager@mahspets.org,,,,,associazioni anglofone2.csv,,723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.334309671884114, -83.37023890466548",Sunrise Sanctuary,https://www.sunrisesanctuary.org/,sandy@sunrisesanctuary.org,,,,,associazioni anglofone2.csv,,724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.26276399698751, -83.36061833260021",Union County Humane Society,https://uchspets.org/,info@uchspets.org,,,,,associazioni anglofone2.csv,,725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri County Animal Protective League,http://tricountyapl.mysaga.net/,info@tricountyapl.org,,,,,associazioni anglofone2.csv,,726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.06515753249446, -83.6271562202772","Champaign County Animal Welfare League, CCAWL",,champaigncoanimalwelfareleague@yahoo.com,,,,,associazioni anglofone2.csv,,727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.12453906060696, -81.8915274535043","Kitten Krazy, Inc.",https://www.kittenkrazy.org/,info@kittenkrazy.com,,,,,associazioni anglofone2.csv,,728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.4451122331327, -84.41594627525436",PAWS Adoption Center,https://www.facebook.com/PAWSAdoptionCenterOH,info@pawsadoptioncenter.org,,,,,associazioni anglofone2.csv,,729
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whisker Connection,,adopt@whiskerconnection.org,,,,,associazioni anglofone2.csv,,730
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.41410596504833, -84.10026836429225",Henry County Humane Society,https://www.henryhumane.org/,staff@henryhumane.org,,,,,associazioni anglofone2.csv,,731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.49735624797533, -81.37634004244595",Tuscarawas County Humane Society,https://tuschumanesociety.com/,contact@tuschumanesociety.com,,,,,associazioni anglofone2.csv,,732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.321899165670715, -81.76131016981397","Stay-A-While Cat Shelter, Inc.",https://stayawhilecatshelter.org/,info@stayawhilecatshelter.org,,,,,associazioni anglofone2.csv,,733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.418084703800446, -81.75095921353741",Northeast Ohio SPCA,https://northeastohiospca.org/,northeastohiospca@gmail.com,,,,,associazioni anglofone2.csv,,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.39351798176141, -81.71134036441833",Parma Animal Shelter,https://parmashelter.org/,info@parmashelter.org,,,,,associazioni anglofone2.csv,,735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A-Parrot to A-Flamingo, Inc. Parrot Rescue",https://aparrottoaflamingoinc.zoomshare.com/,aparrottoaflamingo@danworld.com,,,,,associazioni anglofone2.csv,,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forgotten 4-Paws,http://www.forgotten4paws.com/,contactusforgotten4paws@yahoo.com,,,,,associazioni anglofone2.csv,,737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.177068060034294, -83.21410345767136",Canine Collective,https://caninecollective.org/,info@caninecollective.org,,,,,associazioni anglofone2.csv,,738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Society of Ottawa County,,hsoc1976@yahoo.com,,,,,associazioni anglofone2.csv,,739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.79961988236246, -82.98193314205966",Sierra's Haven For New And Used Pets,https://www.sierrashaven.org/,sierrashaven@hotmail.com,,,,,associazioni anglofone2.csv,,740
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.14762132657236, -83.08936935276111",Cozy Cat Cottage Adoption Center,,cozycatcottageadoption@gmail.com,,,,,associazioni anglofone2.csv,,741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.44700003349967, -81.33773564044716",Rescue Village,https://www.rescuevillage.org/,info@rescuevillage.org,,,,,associazioni anglofone2.csv,,742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8797454375779, -80.84266106823736",Columbiana County Humane Society,,columbianacountyhumanesociety@gmail.com,,,,,associazioni anglofone2.csv,,743
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.03384215768932, -81.83592156600373",Medina County SPCA,https://www.medinacountyspca.com/,info@medinacountyspca.com,,,,,associazioni anglofone2.csv,,744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.19536023609636, -84.40028021230299",The Scratching Post,,adoptions@thescratchingpost.org,,,,,associazioni anglofone2.csv,,745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.925575181329116, -83.84273175562559",Clark County SPCA,https://www.clarkcountyspca.org/,krissi@clarkcountyspca.org,,,,,associazioni anglofone2.csv,,746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.10098274940073, -83.94760839244763",His Hands Extended Sanctuary/Clinic,https://hhesclinic.wixsite.com/animal-sanctuary,spay.neuter.clinic@windstream.net,,,,,associazioni anglofone2.csv,,747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fur Angels Rescue Shelter,,furangelsrescue.shelter@gmail.com,,,,,associazioni anglofone2.csv,,748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.639447694973725, -83.66699872235492",Maumee Valley Save-A-Pet,http://www.maumeevalleysaveapet.org/,mvsap@att.net,,,,,associazioni anglofone2.csv,,749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paws & Whiskers Cat Shelter,,https://www.pawsandwhiskers.org/,info@pawsandwhiskers.org,,,,,associazioni anglofone2.csv,,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.627910934527634, -83.62463766218065",Toledo Animal Rescue,https://toledoanimalrescue.org/,info@toledoanimalrescue.org,,,,,associazioni anglofone2.csv,,751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.28322188269068, -81.44112437446273",Humane Society of Summit County,https://www.summithumane.org/,info@summithumane.org,,,,,associazioni anglofone2.csv,,752
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.132150231331465, -83.73229099148571",Barely Used Pets,https://barelyusedpets.com/,barelyusedpets@yahoo.com,,,,,associazioni anglofone2.csv,,753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.10572058159579, -83.7220221827009",Paws Urbana,https://pawsurbana.com/,Pawsurbana@hotmail.com,,,,,associazioni anglofone2.csv,,754
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Animal Welfare League,https://www.awlrescueme.com/,info@awltrumbull.com,,,,,associazioni anglofone2.csv,,755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette Regional Humane Society,https://fayetteregionalhumane.org/,badams@fayettehumanesociety.com,Info@Fayetteregionalhumane.org,,,,associazioni anglofone2.csv,,756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.97121655228198, -83.2598620098789",Humane Society of Madison County,https://www.hsmcohio.org/,adoptions@hsmcohio.org,,,,,associazioni anglofone2.csv,,757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humane Society of Adams County, Inc.",https://www.adamscountyanimals.org/,Adoptions@hsacoh.org,,,,,associazioni anglofone2.csv,,758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.69368446400996, -81.14001503240642",Crossed Paws Animal Shelter,http://www.apet4u2.com/Websites/page.aspx?page=Home,apet4u2@hotmail.com,,,,,associazioni anglofone2.csv,,759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.86729171909046, -81.96041092132425",Wayne County Dog Shelter,https://www.waynedogshelter.org/,dogs@wayneohio.org,,,,,associazioni anglofone2.csv,,760
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.0573878754584, -80.66306453797293",Animal Charity of Ohio,https://www.animalcharityofohio.org/,acoadoption@gmail.com,,,,,associazioni anglofone2.csv,,761
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9582612946849, -82.03340202513796",Animal Shelter Society,https://www.animalsheltersociety.org/,Theanimalsheltersociety1@gmail.com,,,,,associazioni anglofone2.csv,,762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKLAHOMA,,,,,,,,,associazioni anglofone2.csv,,763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.72694856753624, -95.89067945295639",Animal Rescue Foundation of Bartlesville,https://arfok.org/home,arfok@sbcglobal.net,,,,,associazioni anglofone2.csv,,764
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.38038487690948, -95.83056261226864",Ward Wiseman Animal Haven,https://www.wardwiseman.com/,wardwiseman795@gmail.com,,,,,associazioni anglofone2.csv,,765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cimarron Valley Humane Society (Foster Based Rescue),,cimarronhumane@yahoo.com,,,,,associazioni anglofone2.csv,,766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.4834700558855, -97.95747044756124",Stephens County Humane Society,http://stephenscountyshelter.com/,schsshelter@gmail.com,,,,,associazioni anglofone2.csv,,767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.78441405544019, -97.5304148897795",Free To Live Animal Sanctuary,https://freetoliveok.org/,info@freetoliveok.org,,,,,associazioni anglofone2.csv,,768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W.A.R. - Western Animal Rescue,,war4them@gmail.com,,,,,associazioni anglofone2.csv,,769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.38566591814032, -97.92060365990497",Enid SPCA,https://enidspca.org/,info@enidspca.org,,,,,associazioni anglofone2.csv,,770
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Brussels Griffon Rescue Alliance Inc.,http://www.abgra.org/,lowermidwestcoordinator@abgra.org,,,,,associazioni anglofone2.csv,,771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.597748589747546, -94.73326215211422",Humane Society Grove & Grand,https://secondchancepetsponsors.org/,doitforthepets@gmail.com,,,,,associazioni anglofone2.csv,,772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snakes Alive Exotics Rescue and Sanctuary,https://snakesaliverescue.com/,snakesaliveokc@gmail.com,,,,,associazioni anglofone2.csv,,773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Animal Alliance,http://www.miamianimalalliance.com/,adoptions.maa@gmail.com,,,,,associazioni anglofone2.csv,,774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHIMSA RESCUE FOUNDATION,https://ahimsarescuefoundation.org/,SavingPaws@aol.com,,,,,associazioni anglofone2.csv,,775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Promoting Animal Welfare Society, Inc.",http://pawsforadoption.com/,pawslady@sbcglobal.net,,,,,associazioni anglofone2.csv,,776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RockySpot Rescue,http://rockyspot.com/,dals@rockyspot.org,,,,,associazioni anglofone2.csv,,777
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue HAWK (Helping Animals With Kindness),,bluehawkorg@gmail.com,,,,,associazioni anglofone2.csv,,778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2723802798615, -97.47745698593644",Second Chance Animal Rescue,https://www.secondchancenorman.com/,info@secondchancenorman.com,,,,,associazioni anglofone2.csv,,779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.40726874101209, -97.54825029980277",Oklahoma Humane Society,https://okhumane.org/,info@okhumane.org,info@okhumane.org,,,,associazioni anglofone2.csv,,780
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thecatsite.com,https://www.facebook.com/TheCatSite/,support@thecatsite.com,,,,,associazioni anglofone2.csv,,781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Homeward Bound Pug Rescue Fundraising and Sales,https://homewardboundpugs.com/,homewardboundpugs@cox.net,,,,,associazioni anglofone2.csv,,782
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.636909365946515, -95.97497654165184",Okmulgee Humane Society,https://www.okmulgeehumane.org/,okmhumsoc@sbcglobal.net,,,,,associazioni anglofone2.csv,,783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.73860228388524, -97.09396309550758",Northern Oklahoma Humane Society,https://www.nokhs.com/,info@nokhs.com,,,,,associazioni anglofone2.csv,,784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAW First Rescue,https://www.pawfirst.com/,admin@pawfirst.com,petsforlife@att.net,,,,associazioni anglofone2.csv,,785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.054496159538274, -94.61154234363273",Poteau Valley Humane Society,https://poteaupets.org/,poteaupets95@gmail.com,,,,,associazioni anglofone2.csv,,786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK Save a Dog,http://www.oksaveadog.org/,k9saver@gmail.com,,,,,associazioni anglofone2.csv,,787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saving Whiskers and Tails,https://savingwhiskersandtails.rescuegroups.org/,swatbox44@gmail.com,,,,,associazioni anglofone2.csv,,788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.23267337078968, -96.65772301663675",Seminole Animal Control Shelter,https://www.facebook.com/SeminoleHumaneSociety/,seminoleanimalshelter@gmail.com,,,,,associazioni anglofone2.csv,,789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lost Paws Oklahoma Society Inc.,https://lostpawsoklahoma.wixsite.com/lostpawsoklahoma,lostpawsoklahoma@gmail.com,,,,,associazioni anglofone2.csv,,790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.1121828223092, -97.05569425555876",Tiny Paws Rescue,,tinypawsok@gmail.com,,,,,associazioni anglofone2.csv,,791
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Society of Cherokee County,https://www.humanecherokeecounty.org/,humanecherokeecounty@gmail.com,,,,,associazioni anglofone2.csv,,792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.13371622996963, -95.90112814295995",Animal Aid of Tulsa,https://www.animalaid.org/,animalaidoftulsa@gmail.com,,,,,associazioni anglofone2.csv,,793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.087624230337894, -95.92159099952555",Animal Rescue Foundation of Tulsa,https://www.arftulsa.org/,info@arftulsa.org,,,,,associazioni anglofone2.csv,,794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.07788388156632, -95.90523917097158",Humane Society of Tulsa,https://www.tulsapets.com/,fido@tulsapets.com,,,,,associazioni anglofone2.csv,,795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.059754340501726, -95.90097257875715","Oklahoma Alliance for Animals, Inc.",https://animalallianceok.org/,info@animalallianceok.org,,,,,associazioni anglofone2.csv,,796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma Orphaned Poodle Services - Poodle Rescue,,oopsrescue@cox.net,,,,,associazioni anglofone2.csv,,797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partnering for Pets, Inc.",https://www.partneringforpets.org/,Info@Partneringforpets.org,,,,,associazioni anglofone2.csv,,798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puppy Haven Rescue,https://puppyhavenrescue.com/,puppyhavenrescue@yahoo.com,,,,,associazioni anglofone2.csv,,799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Boxer Rescue of Oklahoma,http://tbro.org/,info@tbro.org,,,,,associazioni anglofone2.csv,,800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.21019811240429, -95.94459537635052",Tulsa SPCA,https://www.tulsaspca.org/,nfo@tulsaspca.org,,,,,associazioni anglofone2.csv,,801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cajun Country Ranch Animal Rescue Inc,,cajuncountryranch@hotmail.com,,,,,associazioni anglofone2.csv,,802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.47310293866558, -97.68781594453766",Pets & People Humane Society,https://www.petsandpeople.com/,info@petsandpeople.com,,,,,associazioni anglofone2.csv,,803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENNSYLVANIA,,,,,,,,,associazioni anglofone2.csv,,804
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.16552510477186, -79.43458875010361",Animal Keepers Rescue,https://animalkeepersrescue.com/,drawcat@zoominternet.net,,,,,associazioni anglofone2.csv,,805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.550259256444285, -78.34695040415322",Central PA Humane Society,https://www.centralpahumane.org/,info@centralpahumane.org,,,,,associazioni anglofone2.csv,,806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiski Valley Cat & Kitten Rescue, Inc",,Rgazarik@hotmail.com,,,,,associazioni anglofone2.csv,,807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.12912546723246, -74.97627041063463","C.A.T.S. Bridge To Rescue, Inc",https://catsbridge.org/,catsbridgetorescue@yahoo.com,,,,,associazioni anglofone2.csv,,808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.128918638044865, -74.94861411659066",Women's Animal Center,https://womensanimalcenter.org/,helpline@womensanimalcenter.org,,,,,associazioni anglofone2.csv,,809
